"year","country","lifeExpectancy","fertility.rate","population","GDP.per.capita","region","income"
2016,"Suriname",71.405,2.372,558368,5871.4420029876,"Latin America & Caribbean ","Upper middle income"
1977,"Suriname",65.054,4.332,361043,1775.41179305512,"Latin America & Caribbean ","Upper middle income"
2004,"Suriname",68.48,2.708,493630,3006.48773049707,"Latin America & Caribbean ","Upper middle income"
2001,"Suriname",67.918,2.821,477740,1598.0775117401,"Latin America & Caribbean ","Upper middle income"
2014,"Suriname",71.138,2.421,547928,9564.40638296649,"Latin America & Caribbean ","Upper middle income"
1960,"Suriname",59.66,6.608,289966,323.658635840064,"Latin America & Caribbean ","Upper middle income"
1984,"Suriname",66.758,3.57,367660,2350.40526573465,"Latin America & Caribbean ","Upper middle income"
1986,"Suriname",67.019,3.445,376867,2364.22929043933,"Latin America & Caribbean ","Upper middle income"
1970,"Suriname",63.268,5.653,371273,665.68266477767,"Latin America & Caribbean ","Upper middle income"
1993,"Suriname",67.62,3.16,430039,997.10518731338,"Latin America & Caribbean ","Upper middle income"
2010,"South Sudan",53.655,5.376,10067192,1562.23934569833,"Sub-Saharan Africa ","Low income"
2008,"South Sudan",52.591,5.552,9263136,1678.71186160601,"Sub-Saharan Africa ","Low income"
2012,"South Sudan",54.756,5.197,10818258,958.455008128114,"Sub-Saharan Africa ","Low income"
2009,"South Sudan",53.113,5.465,9670667,1264.78990773707,"Sub-Saharan Africa ","Low income"
2015,"South Sudan",56.322,4.938,11882136,758.720578206203,"Sub-Saharan Africa ","Low income"
2011,"South Sudan",54.206,5.286,10448857,1706.09071329732,"Sub-Saharan Africa ","Low income"
2014,"South Sudan",55.817,5.022,11530971,1151.86171519279,"Sub-Saharan Africa ","Low income"
2013,"South Sudan",55.294,5.109,11177490,1186.10132461897,"Sub-Saharan Africa ","Low income"
2012,"Sao Tome and Principe",66.125,4.689,182889,1380.94995918409,"Sub-Saharan Africa ","Lower middle income"
2014,"Sao Tome and Principe",66.361,4.578,191266,1824.16031123871,"Sub-Saharan Africa ","Lower middle income"
2015,"Sao Tome and Principe",66.488,4.518,195553,1615.32071145656,"Sub-Saharan Africa ","Lower middle income"
2001,"Sao Tome and Principe",63.526,5.226,141622,510.021638111223,"Sub-Saharan Africa ","Lower middle income"
2008,"Sao Tome and Principe",65.5,4.88,166913,1126.46210206395,"Sub-Saharan Africa ","Lower middle income"
2006,"Sao Tome and Principe",64.956,4.974,159328,843.800944749184,"Sub-Saharan Africa ","Lower middle income"
2016,"Sao Tome and Principe",66.624,4.456,199910,1714.68018368506,"Sub-Saharan Africa ","Lower middle income"
2003,"Sao Tome and Principe",64.021,5.123,148372,649.340215335806,"Sub-Saharan Africa ","Lower middle income"
2010,"Sao Tome and Principe",65.875,4.788,174776,1129.75496146201,"Sub-Saharan Africa ","Lower middle income"
2007,"Sao Tome and Principe",65.248,4.927,163101,894.09279877071,"Sub-Saharan Africa ","Lower middle income"
2005,"Sao Tome and Principe",64.641,5.022,155630,810.860156981204,"Sub-Saharan Africa ","Lower middle income"
2002,"Sao Tome and Principe",63.754,5.174,144889,555.818537789346,"Sub-Saharan Africa ","Lower middle income"
2009,"Sao Tome and Principe",65.709,4.835,170813,1099.57104570822,"Sub-Saharan Africa ","Lower middle income"
2004,"Sao Tome and Principe",64.322,5.072,151969,693.304568312162,"Sub-Saharan Africa ","Lower middle income"
2011,"Sao Tome and Principe",66.008,4.74,178800,1304.32618930158,"Sub-Saharan Africa ","Lower middle income"
2013,"Sao Tome and Principe",66.241,4.635,187045,1619.53267760463,"Sub-Saharan Africa ","Lower middle income"
1968,"El Salvador",54.215,6.337,3477742,290.349341613035,"Latin America & Caribbean ","Lower middle income"
2016,"El Salvador",73.512,2.079,6344722,4223.58457943469,"Latin America & Caribbean ","Lower middle income"
1978,"El Salvador",56.164,5.369,4417516,708.081193141123,"Latin America & Caribbean ","Lower middle income"
2014,"El Salvador",73.015,2.126,6281189,3988.77187105817,"Latin America & Caribbean ","Lower middle income"
1988,"El Salvador",62.032,4.129,5119035,818.490203720037,"Latin America & Caribbean ","Lower middle income"
1990,"El Salvador",63.99,3.964,5254984,913.589841567548,"Latin America & Caribbean ","Lower middle income"
1996,"El Salvador",67.64,3.482,5671925,1818.6947112312,"Latin America & Caribbean ","Lower middle income"
1989,"El Salvador",63.039,4.043,5185943,843.089733149786,"Latin America & Caribbean ","Lower middle income"
1979,"El Salvador",56.233,5.237,4501316,769.472727531238,"Latin America & Caribbean ","Lower middle income"
2001,"El Salvador",69.135,2.903,5905962,2338.77224404763,"Latin America & Caribbean ","Lower middle income"
2004,"El Salvador",70.048,2.604,6000775,2632.70994163254,"Latin America & Caribbean ","Lower middle income"
1997,"El Salvador",67.958,3.377,5727755,1943.99027193028,"Latin America & Caribbean ","Lower middle income"
1970,"El Salvador",54.987,6.172,3668595,308.815772795852,"Latin America & Caribbean ","Lower middle income"
1967,"El Salvador",53.792,6.415,3383701,288.500668351016,"Latin America & Caribbean ","Lower middle income"
2000,"El Salvador",68.834,3.022,5867626,2238.40101601568,"Latin America & Caribbean ","Lower middle income"
2003,"El Salvador",69.743,2.691,5971535,2519.73738745565,"Latin America & Caribbean ","Lower middle income"
2015,"El Salvador",73.267,2.101,6312478,4127.11774995493,"Latin America & Caribbean ","Lower middle income"
1971,"El Salvador",55.31,6.087,3765166,315.024623084347,"Latin America & Caribbean ","Lower middle income"
1984,"El Salvador",58.267,4.554,4858532,753.660447229739,"Latin America & Caribbean ","Lower middle income"
2002,"El Salvador",69.44,2.792,5940303,2408.41250017045,"Latin America & Caribbean ","Lower middle income"
1998,"El Salvador",68.253,3.263,5778706,2078.04307746405,"Latin America & Caribbean ","Lower middle income"
1982,"El Salvador",57.042,4.82,4725720,719.295493596743,"Latin America & Caribbean ","Lower middle income"
2011,"El Salvador",72.195,2.224,6192560,3736.58713036289,"Latin America & Caribbean ","Lower middle income"
1983,"El Salvador",57.585,4.684,4792903,731.570782884611,"Latin America & Caribbean ","Lower middle income"
1973,"El Salvador",55.783,5.91,3958323,364.376530161889,"Latin America & Caribbean ","Lower middle income"
1986,"El Salvador",60.011,4.322,4988943,756.004468281157,"Latin America & Caribbean ","Lower middle income"
1977,"El Salvador",56.129,5.493,4329964,679.368258027088,"Latin America & Caribbean ","Lower middle income"
1975,"El Salvador",56.04,5.717,4147525,454.275766873015,"Latin America & Caribbean ","Lower middle income"
1980,"El Salvador",56.378,5.1,4580704,780.220660405038,"Latin America & Caribbean ","Lower middle income"
1976,"El Salvador",56.097,5.609,4239675,549.164759091204,"Latin America & Caribbean ","Lower middle income"
1974,"El Salvador",55.937,5.816,4053713,410.951638658188,"Latin America & Caribbean ","Lower middle income"
1991,"El Salvador",64.85,3.889,5326657,997.060632963602,"Latin America & Caribbean ","Lower middle income"
1985,"El Salvador",59.082,4.433,4923860,771.827103126409,"Latin America & Caribbean ","Lower middle income"
2005,"El Salvador",70.357,2.529,6028961,2835.28123668407,"Latin America & Caribbean ","Lower middle income"
2006,"El Salvador",70.668,2.465,6056478,3062.95176833797,"Latin America & Caribbean ","Lower middle income"
1995,"El Salvador",67.27,3.577,5611115,1693.15724236627,"Latin America & Caribbean ","Lower middle income"
1993,"El Salvador",66.267,3.74,5474000,1267.44610887833,"Latin America & Caribbean ","Lower middle income"
1966,"El Salvador",53.349,6.488,3290411,282.493585147874,"Latin America & Caribbean ","Lower middle income"
2008,"El Salvador",71.291,2.358,6110301,3507.34767403439,"Latin America & Caribbean ","Lower middle income"
1992,"El Salvador",65.609,3.815,5400331,1102.65463357709,"Latin America & Caribbean ","Lower middle income"
2012,"El Salvador",72.479,2.187,6221246,3827.78626660961,"Latin America & Caribbean ","Lower middle income"
1981,"El Salvador",56.642,4.96,4655364,738.331138016275,"Latin America & Caribbean ","Lower middle income"
2007,"El Salvador",70.98,2.41,6083475,3304.83810650985,"Latin America & Caribbean ","Lower middle income"
1972,"El Salvador",55.576,6,3861931,327.224903811073,"Latin America & Caribbean ","Lower middle income"
1999,"El Salvador",68.541,3.144,5825187,2139.7939671293,"Latin America & Caribbean ","Lower middle income"
2010,"El Salvador",71.902,2.265,6164626,3474.39244489447,"Latin America & Caribbean ","Lower middle income"
1965,"El Salvador",52.883,6.552,3197863,274.470795027805,"Latin America & Caribbean ","Lower middle income"
1987,"El Salvador",61.01,4.221,5053714,783.19544794185,"Latin America & Caribbean ","Lower middle income"
2009,"El Salvador",71.599,2.31,6137276,3366.48213311573,"Latin America & Caribbean ","Lower middle income"
1969,"El Salvador",54.617,6.255,3572707,293.726857534077,"Latin America & Caribbean ","Lower middle income"
1994,"El Salvador",66.818,3.662,5544945,1458.19300281608,"Latin America & Caribbean ","Lower middle income"
2013,"El Salvador",72.753,2.155,6250777,3895.66449099048,"Latin America & Caribbean ","Lower middle income"
1964,"Syrian Arab Republic",54.435,7.555,5200336,257.578412322649,"Middle East & North Africa","Lower middle income"
1971,"Syrian Arab Republic",59.6,7.566,6570857,394.142148127187,"Middle East & North Africa","Lower middle income"
2000,"Syrian Arab Republic",73.11,4.043,16410848,1177.62926773348,"Middle East & North Africa","Lower middle income"
1982,"Syrian Arab Republic",66.928,6.843,9590227,1699.5328053309,"Middle East & North Africa","Lower middle income"
1983,"Syrian Arab Republic",67.477,6.695,9938847,1769.74095251638,"Middle East & North Africa","Lower middle income"
1990,"Syrian Arab Republic",70.553,5.31,12446171,988.94867216421,"Middle East & North Africa","Lower middle income"
1960,"Syrian Arab Republic",51.971,7.467,4573512,187.537374273096,"Middle East & North Africa","Lower middle income"
1998,"Syrian Arab Republic",72.664,4.229,15602210,974.275191685123,"Middle East & North Africa","Lower middle income"
1978,"Syrian Arab Republic",64.552,7.285,8336418,1112.61252801617,"Middle East & North Africa","Lower middle income"
2004,"Syrian Arab Republic",74.25,3.648,17806638,1408.85273756165,"Middle East & North Africa","Lower middle income"
1962,"Syrian Arab Republic",53.176,7.522,4875422,227.788663942808,"Middle East & North Africa","Lower middle income"
1970,"Syrian Arab Republic",58.814,7.572,6350541,337.039583863198,"Middle East & North Africa","Lower middle income"
1979,"Syrian Arab Republic",65.172,7.197,8625690,1151.17540559969,"Middle East & North Africa","Lower middle income"
1986,"Syrian Arab Republic",68.981,6.168,11004272,1208.00442501817,"Middle East & North Africa","Lower middle income"
1987,"Syrian Arab Republic",69.423,5.962,11360852,999.591906745427,"Middle East & North Africa","Lower middle income"
2007,"Syrian Arab Republic",74.152,3.394,19632806,2058.03520939435,"Middle East & North Africa","Lower middle income"
1967,"Syrian Arab Republic",56.51,7.572,5740710,275.267309289062,"Middle East & North Africa","Lower middle income"
1981,"Syrian Arab Republic",66.359,6.976,9252851,1677.12624436936,"Middle East & North Africa","Lower middle income"
2003,"Syrian Arab Republic",73.967,3.744,17415266,1253.39140303912,"Middle East & North Africa","Lower middle income"
1974,"Syrian Arab Republic",61.872,7.51,7283177,708.421225551723,"Middle East & North Africa","Lower middle income"
1992,"Syrian Arab Republic",71.167,4.923,13187085,1005.04136425569,"Middle East & North Africa","Lower middle income"
1999,"Syrian Arab Republic",72.882,4.138,16016092,991.12042869086,"Middle East & North Africa","Lower middle income"
1993,"Syrian Arab Republic",71.444,4.762,13564167,1009.71641083513,"Middle East & North Africa","Lower middle income"
1961,"Syrian Arab Republic",52.568,7.497,4721896,200.183356899708,"Middle East & North Africa","Lower middle income"
1963,"Syrian Arab Republic",53.797,7.541,5034646,238.437306089769,"Middle East & North Africa","Lower middle income"
2002,"Syrian Arab Republic",73.663,3.844,17087901,1263.01345505567,"Middle East & North Africa","Lower middle income"
1977,"Syrian Arab Republic",63.914,7.359,8060649,954.7632405209,"Middle East & North Africa","Lower middle income"
1976,"Syrian Arab Republic",63.258,7.422,7794662,979.327765672517,"Middle East & North Africa","Lower middle income"
1988,"Syrian Arab Republic",69.831,5.746,11719071,902.549558305345,"Middle East & North Africa","Lower middle income"
1994,"Syrian Arab Republic",71.708,4.625,13949697,725.608592071928,"Middle East & North Africa","Lower middle income"
1965,"Syrian Arab Republic",55.096,7.564,5373137,273.962221828686,"Middle East & North Africa","Lower middle income"
1985,"Syrian Arab Republic",68.508,6.359,10648632,1540.43679136689,"Middle East & North Africa","Lower middle income"
1972,"Syrian Arab Republic",60.378,7.556,6800141,449.94392940759,"Middle East & North Africa","Lower middle income"
1968,"Syrian Arab Republic",57.26,7.574,5935860,295.449415865686,"Middle East & North Africa","Lower middle income"
1969,"Syrian Arab Republic",58.03,7.574,6139048,365.693764242684,"Middle East & North Africa","Lower middle income"
1989,"Syrian Arab Republic",70.207,5.526,12080444,815.648516361443,"Middle East & North Africa","Lower middle income"
1997,"Syrian Arab Republic",72.439,4.319,15177456,955.709176087982,"Middle East & North Africa","Lower middle income"
2006,"Syrian Arab Republic",74.412,3.471,18914977,1762.24610660537,"Middle East & North Africa","Lower middle income"
1984,"Syrian Arab Republic",68.005,6.534,10293049,1700.47601855225,"Middle East & North Africa","Lower middle income"
2001,"Syrian Arab Republic",73.371,3.944,16766899,1258.42195289081,"Middle East & North Africa","Lower middle income"
1980,"Syrian Arab Republic",65.774,7.094,8930774,1462.63034143891,"Middle East & North Africa","Lower middle income"
1996,"Syrian Arab Republic",72.205,4.41,14755286,934.550565691747,"Middle East & North Africa","Lower middle income"
1975,"Syrian Arab Republic",62.579,7.472,7535714,905.95008871154,"Middle East & North Africa","Lower middle income"
1995,"Syrian Arab Republic",71.961,4.509,14345492,794.445153001817,"Middle East & North Africa","Lower middle income"
1973,"Syrian Arab Republic",61.137,7.537,7037851,460.295067997449,"Middle East & North Africa","Lower middle income"
2005,"Syrian Arab Republic",74.43,3.556,18294611,1577.45718218558,"Middle East & North Africa","Lower middle income"
1991,"Syrian Arab Republic",70.871,5.107,12815219,1013.0012864652,"Middle East & North Africa","Lower middle income"
1966,"Syrian Arab Republic",55.788,7.569,5553246,241.712244801693,"Middle East & North Africa","Lower middle income"
1983,"Swaziland",56.677,6.468,658320,843.565660724092,"Sub-Saharan Africa ","Lower middle income"
1972,"Swaziland",49.232,6.871,472230,310.741061481714,"Sub-Saharan Africa ","Lower middle income"
2000,"Swaziland",48.521,4.187,1061468,1637.45007202339,"Sub-Saharan Africa ","Lower middle income"
1986,"Swaziland",58.9,6.185,734243,611.7138444835,"Sub-Saharan Africa ","Lower middle income"
1982,"Swaziland",55.881,6.537,639237,840.965058098354,"Sub-Saharan Africa ","Lower middle income"
1989,"Swaziland",60.292,5.776,832682,836.952679009582,"Sub-Saharan Africa ","Lower middle income"
2004,"Swaziland",45.905,3.925,1095053,2529.63353509293,"Sub-Saharan Africa ","Lower middle income"
2013,"Swaziland",55.296,3.276,1271456,3587.00031610963,"Sub-Saharan Africa ","Lower middle income"
1985,"Swaziland",58.208,6.294,705085,512.016126365488,"Sub-Saharan Africa ","Lower middle income"
1964,"Swaziland",45.446,6.782,382469,169.894240878063,"Sub-Saharan Africa ","Lower middle income"
1988,"Swaziland",59.983,5.924,800456,864.528111872648,"Sub-Saharan Africa ","Lower middle income"
2007,"Swaziland",47.805,3.758,1138434,3047.48803739736,"Sub-Saharan Africa ","Lower middle income"
1978,"Swaziland",52.963,6.728,567559,600.142672999611,"Sub-Saharan Africa ","Lower middle income"
2011,"Swaziland",52.912,3.44,1225258,3934.27337283568,"Sub-Saharan Africa ","Lower middle income"
1991,"Swaziland",60.155,5.455,885623,1305.45615722956,"Sub-Saharan Africa ","Lower middle income"
1974,"Swaziland",50.448,6.843,501512,527.030248754404,"Sub-Saharan Africa ","Lower middle income"
2008,"Swaziland",48.969,3.689,1158897,2842.43853009194,"Sub-Saharan Africa ","Lower middle income"
2015,"Swaziland",57.107,3.141,1319011,3047.94675558222,"Sub-Saharan Africa ","Lower middle income"
2006,"Swaziland",46.846,3.819,1120514,2937.36074331066,"Sub-Saharan Africa ","Lower middle income"
2016,"Swaziland",57.754,3.084,1343098,2770.19947507562,"Sub-Saharan Africa ","Lower middle income"
1971,"Swaziland",48.628,6.876,458605,297.566150357688,"Sub-Saharan Africa ","Lower middle income"
1992,"Swaziland",59.639,5.287,906034,1418.01106163963,"Sub-Saharan Africa ","Lower middle income"
1962,"Swaziland",44.871,6.745,365636,125.608696787983,"Sub-Saharan Africa ","Lower middle income"
1979,"Swaziland",53.64,6.69,585344,704.018720207243,"Sub-Saharan Africa ","Lower middle income"
1976,"Swaziland",51.674,6.793,533214,511.125173825261,"Sub-Saharan Africa ","Lower middle income"
